Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2022-10-31,2022-11-30,2917.32,3133.23,7.4,EXC,3.14,91.65,33.91,36.67,8.14,7.46
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,ORLY,7.76,243.07,57.64,56.27,-2.37,-5.77
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,GILD,7.61,238.46,77.43,76.31,-1.44,-3.44
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,VRTX,7.45,233.5,316.4,288.78,-8.73,-20.38
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,AMGN,7.43,232.9,256.49,235.21,-8.3,-19.32
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,TMUS,6.15,192.62,144.84,133.88,-7.57,-14.57
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,ENPH,5.99,187.6,320.59,264.96,-17.35,-32.55
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,PEP,5.37,168.25,163.78,160.49,-2.01,-3.38
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,BIIB,4.92,154.17,305.17,276.92,-9.26,-14.27
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,PCAR,4.83,151.2,61.08,58.68,-3.94,-5.95
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,REGN,4.72,147.81,745.54,715.58,-4.02,-5.94
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,ADP,4.5,140.85,242.2,220.08,-9.13,-12.86
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,DLTR,4.46,139.63,150.29,141.44,-5.89,-8.22
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,MNST,4.45,139.37,51.43,50.76,-1.29,-1.8
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,KDP,4.32,135.2,34.82,32.11,-7.78,-10.52
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,ULTA,3.93,123.18,464.84,469.07,0.91,1.12
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,CTAS,3.87,121.23,111.87,109.41,-2.2,-2.67
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,CHKP,3.76,117.78,132.83,126.16,-5.02,-5.91
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,PDD,2.92,91.61,82.04,81.55,-0.6,-0.55
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,COST,2.85,89.42,516.1,436.91,-15.35,-13.72
2022-11-30,2022-12-30,3133.23,2937.25,-6.25,PANW,2.73,85.39,84.95,69.77,-17.87,-15.26
2022-12-30,2023-01-31,2937.25,2984.84,1.62,GILD,7.95,233.66,76.31,74.62,-2.22,-5.2
2022-12-30,2023-01-31,2937.25,2984.84,1.62,AMGN,7.19,211.19,235.21,226.04,-3.9,-8.23
2022-12-30,2023-01-31,2937.25,2984.84,1.62,ORLY,6.65,195.39,56.27,52.82,-6.12,-11.96
2022-12-30,2023-01-31,2937.25,2984.84,1.62,VRTX,6.06,178.14,288.78,323.1,11.88,21.17
2022-12-30,2023-01-31,2937.25,2984.84,1.62,BIIB,5.74,168.45,276.92,290.9,5.05,8.5
2022-12-30,2023-01-31,2937.25,2984.84,1.62,PCAR,5.73,168.24,58.68,64.81,10.45,17.58
2022-12-30,2023-01-31,2937.25,2984.84,1.62,TMUS,5.2,152.79,133.88,142.78,6.65,10.16
2022-12-30,2023-01-31,2937.25,2984.84,1.62,PEP,4.99,146.51,160.49,151.93,-5.34,-7.82
2022-12-30,2023-01-31,2937.25,2984.84,1.62,ENPH,4.81,141.2,264.96,221.38,-16.45,-23.22
2022-12-30,2023-01-31,2937.25,2984.84,1.62,ADP,4.7,138.12,220.08,208.05,-5.46,-7.55
2022-12-30,2023-01-31,2937.25,2984.84,1.62,ROST,4.63,136.0,111.88,113.93,1.83,2.48
2022-12-30,2023-01-31,2937.25,2984.84,1.62,MNST,4.58,134.39,50.76,52.04,2.51,3.38
2022-12-30,2023-01-31,2937.25,2984.84,1.62,KDP,4.57,134.14,32.11,31.95,-0.51,-0.68
2022-12-30,2023-01-31,2937.25,2984.84,1.62,KHC,4.48,131.71,33.87,33.72,-0.44,-0.58
2022-12-30,2023-01-31,2937.25,2984.84,1.62,REGN,4.33,127.18,715.58,752.26,5.13,6.52
2022-12-30,2023-01-31,2937.25,2984.84,1.62,CTAS,4.13,121.39,109.41,107.5,-1.74,-2.12
2022-12-30,2023-01-31,2937.25,2984.84,1.62,ULTA,3.89,114.27,469.07,513.96,9.57,10.94
2022-12-30,2023-01-31,2937.25,2984.84,1.62,PDD,3.82,112.21,81.55,97.98,20.15,22.61
2022-12-30,2023-01-31,2937.25,2984.84,1.62,CHKP,3.48,102.2,126.16,127.2,0.82,0.84
2022-12-30,2023-01-31,2937.25,2984.84,1.62,COST,3.07,90.07,436.91,489.2,11.97,10.78
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,GILD,8.01,239.0,74.62,71.59,-4.06,-9.71
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,ORLY,6.54,195.31,52.82,55.34,4.76,9.31
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,PCAR,6.04,180.34,64.81,64.43,-0.58,-1.05
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,ROST,5.97,178.33,113.93,106.55,-6.47,-11.54
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,AMGN,5.41,161.51,226.04,209.3,-7.41,-11.96
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,HON,5.36,160.03,191.19,176.53,-7.67,-12.27
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,ENPH,4.98,148.73,221.38,210.53,-4.9,-7.29
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,FANG,4.97,148.37,127.42,122.59,-3.79,-5.63
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,REGN,4.92,146.73,752.26,754.19,0.26,0.38
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,BIIB,4.9,146.26,290.9,269.86,-7.23,-10.58
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,CTAS,4.9,146.25,107.5,106.49,-0.93,-1.36
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,ULTA,4.83,144.19,513.96,518.8,0.94,1.36
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,KHC,4.8,143.32,33.72,32.39,-3.92,-5.62
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,VRTX,4.57,136.34,323.1,290.29,-10.15,-13.85
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,PEP,4.57,136.31,151.93,154.16,1.47,2.0
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,TMUS,4.15,123.9,142.78,135.97,-4.78,-5.92
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,PDD,4.04,120.61,97.98,87.73,-10.46,-12.62
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,ADP,3.84,114.55,208.05,202.53,-2.65,-3.04
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,MNST,3.78,112.74,52.04,50.88,-2.23,-2.51
2023-01-31,2023-02-28,2984.84,2880.14,-3.51,CHKP,3.42,102.03,127.2,123.72,-2.74,-2.79
2023-02-28,2023-03-31,2880.14,2946.83,2.32,GILD,8.42,242.39,71.59,74.46,4.01,9.72
2023-02-28,2023-03-31,2880.14,2946.83,2.32,CEG,7.37,212.24,73.12,76.64,4.82,10.23
2023-02-28,2023-03-31,2880.14,2946.83,2.32,PDD,6.66,191.8,87.73,75.9,-13.48,-25.86
2023-02-28,2023-03-31,2880.14,2946.83,2.32,ULTA,6.29,181.25,518.8,545.67,5.18,9.39
2023-02-28,2023-03-31,2880.14,2946.83,2.32,PCAR,5.88,169.37,64.43,65.32,1.39,2.35
2023-02-28,2023-03-31,2880.14,2946.83,2.32,ROST,5.67,163.18,106.55,102.63,-3.68,-6.0
2023-02-28,2023-03-31,2880.14,2946.83,2.32,VRTX,5.42,156.14,290.29,315.07,8.54,13.33
2023-02-28,2023-03-31,2880.14,2946.83,2.32,REGN,5.22,150.33,754.19,814.94,8.05,12.11
2023-02-28,2023-03-31,2880.14,2946.83,2.32,BIIB,5.2,149.67,269.86,278.03,3.03,4.53
2023-02-28,2023-03-31,2880.14,2946.83,2.32,SBUX,4.95,142.59,94.24,96.13,2.0,2.85
2023-02-28,2023-03-31,2880.14,2946.83,2.32,TMUS,4.68,134.85,135.97,138.51,1.87,2.52
2023-02-28,2023-03-31,2880.14,2946.83,2.32,FANG,4.15,119.47,122.59,120.33,-1.85,-2.21
2023-02-28,2023-03-31,2880.14,2946.83,2.32,MELI,4.13,118.99,1220.0,1318.06,8.04,9.56
2023-02-28,2023-03-31,2880.14,2946.83,2.32,ORLY,4.09,117.75,55.34,56.6,2.27,2.68
2023-02-28,2023-03-31,2880.14,2946.83,2.32,HSIC,3.9,112.25,78.31,81.54,4.12,4.63
2023-02-28,2023-03-31,2880.14,2946.83,2.32,KHC,3.89,111.92,32.39,32.51,0.35,0.4
2023-02-28,2023-03-31,2880.14,2946.83,2.32,AMGN,3.79,109.12,209.3,218.41,4.36,4.75
2023-02-28,2023-03-31,2880.14,2946.83,2.32,MNST,3.69,106.2,50.88,54.01,6.15,6.53
2023-02-28,2023-03-31,2880.14,2946.83,2.32,CTAS,3.37,97.1,106.49,112.37,5.52,5.36
2023-02-28,2023-03-31,2880.14,2946.83,2.32,HON,3.25,93.51,176.53,176.19,-0.19,-0.18
2023-03-31,2023-04-28,2946.83,2980.88,1.16,GILD,7.62,224.48,74.46,73.77,-0.92,-2.06
2023-03-31,2023-04-28,2946.83,2980.88,1.16,PCAR,7.14,210.45,65.32,66.65,2.04,4.28
2023-03-31,2023-04-28,2946.83,2980.88,1.16,REGN,5.98,176.31,814.94,795.22,-2.42,-4.27
2023-03-31,2023-04-28,2946.83,2980.88,1.16,ULTA,5.97,176.01,545.67,551.43,1.06,1.86
2023-03-31,2023-04-28,2946.83,2980.88,1.16,ORLY,5.55,163.45,56.6,61.15,8.05,13.16
2023-03-31,2023-04-28,2946.83,2980.88,1.16,BIIB,5.5,162.0,278.03,304.23,9.42,15.27
2023-03-31,2023-04-28,2946.83,2980.88,1.16,DXCM,4.99,146.94,116.18,121.34,4.44,6.53
2023-03-31,2023-04-28,2946.83,2980.88,1.16,MNST,4.98,146.62,54.01,56.0,3.68,5.4
2023-03-31,2023-04-28,2946.83,2980.88,1.16,CDW,4.88,143.79,186.04,161.89,-12.98,-18.67
2023-03-31,2023-04-28,2946.83,2980.88,1.16,PDD,4.85,142.94,75.9,68.15,-10.21,-14.6
2023-03-31,2023-04-28,2946.83,2980.88,1.16,ADI,4.75,140.1,187.5,171.02,-8.79,-12.32
2023-03-31,2023-04-28,2946.83,2980.88,1.16,FISV,4.65,136.92,113.03,122.12,8.04,11.01
2023-03-31,2023-04-28,2946.83,2980.88,1.16,ROST,4.61,135.84,102.63,103.21,0.57,0.77
2023-03-31,2023-04-28,2946.83,2980.88,1.16,SBUX,4.6,135.6,96.13,105.5,9.76,13.23
2023-03-31,2023-04-28,2946.83,2980.88,1.16,CPRT,4.55,134.09,37.6,39.53,5.11,6.85
2023-03-31,2023-04-28,2946.83,2980.88,1.16,CEG,4.26,125.6,76.64,75.57,-1.4,-1.76
2023-03-31,2023-04-28,2946.83,2980.88,1.16,CTAS,4.0,117.74,112.37,110.7,-1.49,-1.76
2023-03-31,2023-04-28,2946.83,2980.88,1.16,VRTX,3.89,114.51,315.07,340.73,8.14,9.33
2023-03-31,2023-04-28,2946.83,2980.88,1.16,MELI,3.82,112.48,1318.06,1277.49,-3.08,-3.46
2023-03-31,2023-04-28,2946.83,2980.88,1.16,FANG,3.43,100.96,120.33,126.59,5.2,5.25
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,GILD,8.14,242.63,73.77,69.05,-6.41,-15.55
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,PCAR,6.9,205.62,66.65,61.59,-7.6,-15.62
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,NVDA,6.19,184.44,27.72,37.8,36.34,67.03
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,MDLZ,6.18,184.25,69.97,66.95,-4.31,-7.95
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,ULTA,6.02,179.5,551.43,409.83,-25.68,-46.09
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,MNST,5.86,174.69,56.0,58.62,4.68,8.17
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,CPRT,5.59,166.68,39.53,43.79,10.8,18.01
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,AZN,5.15,153.63,137.99,137.73,-0.19,-0.29
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,ADI,5.15,153.48,171.02,168.94,-1.22,-1.87
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,ORLY,4.73,141.08,61.15,60.22,-1.53,-2.15
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,AVGO,4.57,136.3,60.11,77.52,28.96,39.48
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,CTAS,4.4,131.24,110.7,114.95,3.84,5.04
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,REGN,4.25,126.69,795.22,729.53,-8.26,-10.46
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,PDD,4.18,124.56,68.15,65.32,-4.15,-5.17
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,SBUX,4.09,121.97,105.5,90.58,-14.14,-17.25
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,VRTX,4.05,120.85,340.73,323.57,-5.04,-6.09
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,FISV,3.86,114.94,122.12,112.19,-8.13,-9.35
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,CDW,3.82,113.89,161.89,164.46,1.59,1.81
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,ROST,3.46,103.21,103.21,100.21,-2.91,-3.01
2023-04-28,2023-05-31,2980.88,2976.51,-0.15,MELI,3.4,101.24,1277.49,1239.0,-3.01,-3.05
2023-05-31,2023-06-30,2976.51,3168.33,6.44,NVDA,7.11,211.63,37.8,42.27,11.82,25.02
2023-05-31,2023-06-30,2976.51,3168.33,6.44,SBUX,6.78,201.78,90.58,91.9,1.45,2.93
2023-05-31,2023-06-30,2976.51,3168.33,6.44,CPRT,6.32,188.18,43.79,45.6,4.13,7.78
2023-05-31,2023-06-30,2976.51,3168.33,6.44,MDLZ,6.28,186.8,66.95,66.87,-0.12,-0.21
2023-05-31,2023-06-30,2976.51,3168.33,6.44,ORLY,6.22,185.1,60.22,63.69,5.76,10.65
2023-05-31,2023-06-30,2976.51,3168.33,6.44,PCAR,5.87,174.86,61.59,74.9,21.62,37.8
2023-05-31,2023-06-30,2976.51,3168.33,6.44,MNST,5.65,168.27,58.62,57.44,-2.01,-3.39
2023-05-31,2023-06-30,2976.51,3168.33,6.44,ULTA,5.24,155.86,409.83,470.6,14.83,23.11
2023-05-31,2023-06-30,2976.51,3168.33,6.44,AVGO,4.86,144.72,77.52,83.67,7.93,11.48
2023-05-31,2023-06-30,2976.51,3168.33,6.44,GILD,4.81,143.06,69.05,69.83,1.14,1.62
2023-05-31,2023-06-30,2976.51,3168.33,6.44,AZN,4.77,141.88,137.73,134.88,-2.07,-2.93
2023-05-31,2023-06-30,2976.51,3168.33,6.44,SNPS,4.48,133.21,454.96,435.41,-4.3,-5.72
2023-05-31,2023-06-30,2976.51,3168.33,6.44,ADI,4.39,130.59,168.94,186.1,10.16,13.27
2023-05-31,2023-06-30,2976.51,3168.33,6.44,FISV,4.24,126.22,112.19,126.15,12.44,15.71
2023-05-31,2023-06-30,2976.51,3168.33,6.44,ALGN,4.23,125.8,282.66,353.64,25.11,31.59
2023-05-31,2023-06-30,2976.51,3168.33,6.44,CMCSA,4.23,125.76,32.81,34.64,5.59,7.03
2023-05-31,2023-06-30,2976.51,3168.33,6.44,MELI,3.87,115.13,1239.0,1184.6,-4.39,-5.06
2023-05-31,2023-06-30,2976.51,3168.33,6.44,PDD,3.67,109.13,65.32,69.14,5.85,6.38
2023-05-31,2023-06-30,2976.51,3168.33,6.44,VRTX,3.61,107.5,323.57,351.91,8.76,9.42
2023-05-31,2023-06-30,2976.51,3168.33,6.44,CTAS,3.39,101.02,114.95,121.02,5.28,5.34
2023-06-30,2023-07-31,3168.33,3228.46,1.9,NVDA,9.14,289.71,42.27,46.69,10.47,30.32
2023-06-30,2023-07-31,3168.33,3228.46,1.9,CPRT,7.38,233.92,45.6,44.19,-3.09,-7.23
2023-06-30,2023-07-31,3168.33,3228.46,1.9,AVGO,7.12,225.73,83.67,86.68,3.6,8.12
2023-06-30,2023-07-31,3168.33,3228.46,1.9,NFLX,6.46,204.68,44.05,43.9,-0.35,-0.71
2023-06-30,2023-07-31,3168.33,3228.46,1.9,SNPS,5.95,188.41,435.41,451.8,3.76,7.09
2023-06-30,2023-07-31,3168.33,3228.46,1.9,ORLY,5.43,171.91,63.69,61.72,-3.09,-5.31
2023-06-30,2023-07-31,3168.33,3228.46,1.9,MNST,5.31,168.27,57.44,57.49,0.09,0.15
2023-06-30,2023-07-31,3168.33,3228.46,1.9,VRSK,5.05,160.06,221.39,224.24,1.29,2.06
2023-06-30,2023-07-31,3168.33,3228.46,1.9,MSFT,4.92,155.82,332.67,328.16,-1.36,-2.11
2023-06-30,2023-07-31,3168.33,3228.46,1.9,MELI,4.57,144.64,1184.6,1238.05,4.51,6.53
2023-06-30,2023-07-31,3168.33,3228.46,1.9,MDLZ,4.54,143.92,66.87,67.96,1.63,2.35
2023-06-30,2023-07-31,3168.33,3228.46,1.9,AAPL,4.28,135.66,191.29,193.73,1.28,1.73
2023-06-30,2023-07-31,3168.33,3228.46,1.9,AMD,4.27,135.16,113.91,114.4,0.43,0.58
2023-06-30,2023-07-31,3168.33,3228.46,1.9,ISRG,4.21,133.39,341.94,324.4,-5.13,-6.84
2023-06-30,2023-07-31,3168.33,3228.46,1.9,PANW,4.0,126.67,127.75,124.98,-2.17,-2.75
2023-06-30,2023-07-31,3168.33,3228.46,1.9,LRCX,3.94,124.98,62.58,69.94,11.76,14.7
2023-06-30,2023-07-31,3168.33,3228.46,1.9,AZN,3.48,110.28,134.88,135.13,0.18,0.2
2023-06-30,2023-07-31,3168.33,3228.46,1.9,CTAS,3.37,106.66,121.02,122.23,1.0,1.06
2023-06-30,2023-07-31,3168.33,3228.46,1.9,PCAR,3.33,105.49,74.9,77.12,2.96,3.13
2023-06-30,2023-07-31,3168.33,3228.46,1.9,ALGN,3.25,102.95,353.64,377.89,6.86,7.06
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,NVDA,9.82,316.96,46.69,49.32,5.62,17.81
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,CPRT,7.26,234.44,44.19,44.83,1.44,3.37
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,AVGO,6.78,218.87,86.68,89.02,2.7,5.9
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,NFLX,6.41,207.11,43.9,43.37,-1.21,-2.5
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,PANW,5.92,191.21,124.98,121.65,-2.66,-5.09
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,PCAR,5.25,169.65,77.12,73.92,-4.15,-7.05
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,AAPL,5.07,163.6,193.73,185.52,-4.24,-6.93
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,ISRG,4.57,147.56,324.4,312.68,-3.61,-5.33
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,ORLY,4.52,145.89,61.72,62.65,1.5,2.19
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,AMAT,4.45,143.8,147.92,149.38,0.99,1.42
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,TSLA,4.31,139.15,267.43,258.08,-3.5,-4.87
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,ON,4.29,138.57,107.75,98.46,-8.62,-11.95
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,LRCX,4.16,134.21,69.94,68.38,-2.24,-3.01
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,VRSK,4.07,131.29,224.24,237.24,5.8,7.62
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,MSFT,4.03,130.11,328.16,320.86,-2.22,-2.89
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,AMD,4.0,129.09,114.4,105.72,-7.59,-9.79
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,SNPS,3.96,128.0,451.8,458.89,1.57,2.01
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,FISV,3.85,124.25,126.21,121.39,-3.82,-4.75
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,MELI,3.76,121.25,1238.05,1372.36,10.85,13.15
2023-07-31,2023-08-31,3228.46,3215.46,-0.4,ALGN,3.51,113.45,377.89,370.14,-2.05,-2.33
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,NVDA,9.6,308.81,49.32,43.47,-11.86,-36.62
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,AVGO,8.06,259.03,89.02,80.55,-9.51,-24.64
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,CPRT,6.03,194.03,44.83,43.09,-3.88,-7.53
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,PCAR,5.9,189.69,73.92,76.37,3.32,6.29
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,PANW,5.4,173.79,121.65,117.22,-3.64,-6.33
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,NFLX,5.32,170.92,43.37,37.76,-12.93,-22.1
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,VRSK,4.99,160.53,237.24,231.71,-2.33,-3.75
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,ORLY,4.88,157.02,62.65,60.59,-3.28,-5.15
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,AAPL,4.81,154.66,185.52,169.07,-8.87,-13.71
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,MDLZ,4.54,145.95,65.33,64.02,-2.02,-2.94
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,CEG,4.45,143.08,102.33,107.16,4.72,6.76
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,ON,4.42,142.23,98.46,92.95,-5.6,-7.96
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,ADBE,4.33,139.38,559.34,509.9,-8.84,-12.32
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,ISRG,4.28,137.52,312.68,292.29,-6.52,-8.97
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,MSFT,4.23,135.88,320.86,309.1,-3.66,-4.98
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,MAR,4.06,130.48,198.28,191.51,-3.42,-4.46
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,AMAT,3.96,127.23,149.38,135.39,-9.37,-11.92
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,LRCX,3.87,124.28,68.38,61.2,-10.5,-13.05
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,SNPS,3.45,111.04,458.89,458.97,0.02,0.02
2023-08-31,2023-09-29,3215.46,3034.48,-5.63,FISV,3.42,109.92,121.39,112.96,-6.94,-7.63
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,NVDA,10.0,303.45,43.47,40.75,-6.25,-18.97
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,AVGO,7.35,222.89,80.55,81.6,1.3,2.9
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,CPRT,5.7,172.83,43.09,43.52,1.0,1.72
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,ADBE,5.54,168.24,509.9,532.06,4.35,7.31
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,NFLX,5.46,165.76,37.76,41.17,9.03,14.96
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,ISRG,5.45,165.51,292.29,262.22,-10.29,-17.03
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,VRSK,5.19,157.51,231.71,223.0,-3.76,-5.92
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,CEG,5.11,155.14,107.16,110.94,3.52,5.46
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,CMCSA,4.79,145.48,37.23,34.89,-6.27,-9.12
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,GOOGL,4.52,137.11,129.71,122.99,-5.18,-7.1
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,GOOG,4.51,136.82,130.7,124.2,-4.97,-6.8
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,ORLY,4.49,136.28,60.59,62.03,2.37,3.24
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,LRCX,4.43,134.32,61.2,57.44,-6.15,-8.26
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,PCAR,4.38,132.85,76.37,74.14,-2.93,-3.89
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,AMAT,4.25,128.9,135.39,129.42,-4.41,-5.68
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,MAR,3.98,120.78,191.51,183.71,-4.07,-4.92
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,MSFT,3.97,120.39,309.1,330.99,7.08,8.53
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,SNPS,3.78,114.62,458.97,469.44,2.28,2.61
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,AAPL,3.7,112.34,169.07,168.64,-0.26,-0.29
2023-09-29,2023-10-31,3034.48,2988.5,-1.52,MDLZ,3.4,103.26,64.02,61.07,-4.6,-4.75
2023-10-31,2023-11-30,2988.5,3305.46,10.61,NVDA,9.72,290.43,40.75,46.74,14.69,42.66
2023-10-31,2023-11-30,2988.5,3305.46,10.61,AVGO,6.58,196.55,81.6,89.78,10.03,19.71
2023-10-31,2023-11-30,2988.5,3305.46,10.61,ADBE,6.49,193.88,532.06,611.01,14.84,28.77
2023-10-31,2023-11-30,2988.5,3305.46,10.61,CPRT,5.74,171.41,43.52,50.22,15.4,26.39
2023-10-31,2023-11-30,2988.5,3305.46,10.61,PCAR,5.53,165.35,74.14,82.74,11.6,19.18
2023-10-31,2023-11-30,2988.5,3305.46,10.61,CMCSA,5.51,164.55,34.89,35.4,1.45,2.39
2023-10-31,2023-11-30,2988.5,3305.46,10.61,AKAM,5.39,161.11,103.33,115.53,11.81,19.02
2023-10-31,2023-11-30,2988.5,3305.46,10.61,VRSK,5.21,155.72,223.0,236.8,6.19,9.64
2023-10-31,2023-11-30,2988.5,3305.46,10.61,CEG,4.96,148.12,110.94,119.19,7.44,11.02
2023-10-31,2023-11-30,2988.5,3305.46,10.61,ODFL,4.45,133.0,185.57,191.68,3.29,4.38
2023-10-31,2023-11-30,2988.5,3305.46,10.61,MAR,4.39,131.22,183.71,197.99,7.77,10.2
2023-10-31,2023-11-30,2988.5,3305.46,10.61,SNPS,4.34,129.7,469.44,543.23,15.72,20.39
2023-10-31,2023-11-30,2988.5,3305.46,10.61,ISRG,4.29,128.35,262.22,310.84,18.54,23.8
2023-10-31,2023-11-30,2988.5,3305.46,10.61,GOOGL,4.29,128.12,122.99,131.37,6.81,8.73
2023-10-31,2023-11-30,2988.5,3305.46,10.61,GOOG,4.28,127.95,124.2,132.75,6.88,8.8
2023-10-31,2023-11-30,2988.5,3305.46,10.61,LRCX,4.16,124.46,57.44,69.9,21.71,27.02
2023-10-31,2023-11-30,2988.5,3305.46,10.61,AMAT,4.01,119.85,129.42,146.78,13.41,16.08
